year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,2,F. Montecalvo,14:39:43,14:59:58,TRACK,20:14.845,20:14.845,20:14.845,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,14:59:58,15:01:35,PIT,1:36.644,20:14.845,21:51.489,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,3,F. Montecalvo,15:01:35,15:58:56,TRACK,57:21.377,1:17:36.222,1:19:12.866,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,15:58:56,16:00:38,PIT,1:42.329,1:17:36.222,1:20:55.195,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,4,F. Montecalvo,16:00:38,16:47:01,TRACK,46:22.861,2:03:59.083,2:07:18.056,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,16:47:01,16:48:28,PIT,1:26.774,,3:06.918,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,5,J. Hawksworth,16:48:28,17:43:29,TRACK,55:00.851,55:00.851,55:00.851,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,J. Hawksworth,17:43:29,17:45:07,PIT,1:38.712,55:00.851,56:39.563,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,6,J. Hawksworth,17:45:07,17:57:20,TRACK,12:12.353,1:07:13.204,1:08:51.916,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,J. Hawksworth,17:57:20,17:58:23,PIT,1:03.313,1:07:13.204,1:09:55.229,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,7,J. Hawksworth,17:58:23,19:00:19,TRACK,1:01:55.774,2:09:08.978,2:11:51.003,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,19:00:19,19:01:58,PIT,1:39.539,,4:46.457,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,8,K. Kirkwood,19:01:58,19:11:16,TRACK,9:17.882,9:17.882,9:17.882,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,19:11:16,19:15:26,PIT,4:09.657,9:17.882,13:27.539,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,9,K. Kirkwood,19:15:26,19:28:59,TRACK,13:33.021,22:50.903,27:00.560,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,19:28:59,19:30:42,PIT,1:42.531,22:50.903,28:43.091,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,10,K. Kirkwood,19:30:42,19:35:14,TRACK,4:32.658,27:23.561,33:15.749,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,19:35:14,19:38:21,PIT,3:06.339,27:23.561,36:22.088,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,11,K. Kirkwood,19:38:21,20:33:27,TRACK,55:06.749,1:22:30.310,1:31:28.837,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,20:33:27,20:35:12,PIT,1:44.495,1:22:30.310,1:33:13.332,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,12,K. Kirkwood,20:35:12,21:08:18,TRACK,33:05.926,1:55:36.236,2:06:19.258,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,21:08:18,21:09:26,PIT,1:08.217,1:55:36.236,2:07:27.475,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,13,K. Kirkwood,21:09:26,22:21:38,TRACK,1:12:11.878,3:07:48.114,3:19:39.353,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,22:21:38,22:23:23,PIT,1:44.903,,6:31.360,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,14,P. Thompson,22:23:23,23:26:26,TRACK,1:03:02.933,2:00:38.151,2:00:38.151,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,P. Thompson,23:26:26,23:28:07,PIT,1:41.042,2:00:38.151,2:02:19.193,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,15,P. Thompson,23:28:07,00:11:39,TRACK,43:32.506,2:44:10.657,2:45:51.699,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,P. Thompson,00:11:39,00:12:51,PIT,1:12.239,2:44:10.657,2:47:03.938,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,16,P. Thompson,00:12:51,01:10:54,TRACK,58:02.431,3:42:13.088,3:45:06.369,20_Drive Time_Race.PDF,6,2
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,01:10:54,01:12:33,PIT,1:38.811,,8:10.171,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,17,F. Montecalvo,01:12:33,01:56:36,TRACK,44:03.090,2:48:02.173,2:51:21.146,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,01:56:36,01:59:30,PIT,2:54.012,,11:04.183,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,18,K. Kirkwood,01:59:30,02:07:04,TRACK,7:33.924,3:15:22.038,3:27:13.277,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,02:07:04,02:08:00,PIT,56.241,3:15:22.038,3:28:09.518,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,19,K. Kirkwood,02:08:00,03:08:49,TRACK,1:00:49.495,4:16:11.533,4:28:59.013,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,03:08:49,03:10:27,PIT,1:38.033,,12:42.216,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,20,J. Hawksworth,03:10:27,03:39:51,TRACK,29:23.909,2:38:32.887,2:41:14.912,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,J. Hawksworth,03:39:51,03:40:59,PIT,1:07.959,2:38:32.887,2:42:22.871,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,21,J. Hawksworth,03:40:59,04:41:47,TRACK,1:00:47.395,3:39:20.282,3:43:10.266,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,04:41:47,04:43:28,PIT,1:40.930,,14:23.146,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,22,P. Thompson,04:43:28,05:38:38,TRACK,55:09.889,4:37:22.977,4:40:16.258,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,P. Thompson,05:38:38,05:40:11,PIT,1:33.718,4:37:22.977,4:41:49.976,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,23,P. Thompson,05:40:11,06:35:18,TRACK,55:07.211,5:32:30.188,5:36:57.187,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,06:35:18,06:37:00,PIT,1:41.628,,16:04.774,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,24,F. Montecalvo,06:37:00,07:32:45,TRACK,55:45.033,3:43:47.206,3:47:06.179,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,07:32:45,07:34:29,PIT,1:43.685,3:43:47.206,3:48:49.864,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,25,F. Montecalvo,07:34:29,08:16:45,TRACK,42:16.546,4:26:03.752,4:31:06.410,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,F. Montecalvo,08:16:45,08:18:16,PIT,1:30.860,4:26:03.752,4:32:37.270,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,26,F. Montecalvo,08:18:16,08:55:21,TRACK,37:04.488,5:03:08.240,5:09:41.758,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,,08:55:21,08:56:39,PIT,1:18.272,,17:23.046,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,27,K. Kirkwood,08:56:39,09:04:18,TRACK,7:39.256,4:23:50.789,4:36:38.269,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,12,Vasser Sullivan Racing | Lexus RC F GT3 GTD,,K. Kirkwood,09:04:18,13:40:28,PIT,4:36:09.474,4:23:50.789,9:12:47.743,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,1,O. Fidani,13:40:28,14:36:41,TRACK,56:13.045,56:13.045,56:13.045,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,14:36:41,14:38:13,PIT,1:31.848,56:13.045,57:44.893,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,2,O. Fidani,14:38:13,14:40:06,TRACK,1:53.351,58:06.396,59:38.244,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,14:40:06,14:40:52,PIT,45.784,58:06.396,1:00:24.028,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,3,O. Fidani,14:40:52,15:34:26,TRACK,53:33.985,1:51:40.381,1:53:58.013,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,15:34:26,15:35:57,PIT,1:30.847,,1:30.847,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,4,L. Kern,15:35:57,16:03:19,TRACK,27:22.429,27:22.429,27:22.429,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,L. Kern,16:03:19,16:04:23,PIT,1:04.367,27:22.429,28:26.796,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,5,L. Kern,16:04:23,17:01:44,TRACK,57:20.841,1:24:43.270,1:25:47.637,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,17:01:44,17:03:18,PIT,1:33.316,,3:04.163,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,6,M. Kirchhöfer,17:03:18,17:56:52,TRACK,53:34.667,53:34.667,53:34.667,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,,17:56:52,17:58:26,PIT,1:34.201,,4:38.364,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,7,O. Fidani,17:58:26,19:00:35,TRACK,1:02:08.325,2:53:48.706,2:56:06.338,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,19:00:35,19:02:06,PIT,1:31.695,2:53:48.706,2:57:38.033,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,8,O. Fidani,19:02:06,19:06:16,TRACK,4:09.394,2:57:58.100,3:01:47.427,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,19:06:16,19:08:00,PIT,1:44.553,2:57:58.100,3:03:31.980,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,9,O. Fidani,19:08:00,19:28:57,TRACK,20:56.793,3:18:54.893,3:24:28.773,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,19:28:57,19:29:59,PIT,1:02.028,3:18:54.893,3:25:30.801,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,10,O. Fidani,19:29:59,19:32:17,TRACK,2:18.188,3:21:13.081,3:27:48.989,20_Drive Time_Race.PDF,7,1
2025,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2025-01-25,202501251340_Race,13,AWA | Chevrolet Corvette Z06 GT3.R GTD - B,,O. Fidani,19:32:17,19:33:10,PIT,52.248,3:21:13.081,3:28:41.237,20_Drive Time_Race.PDF,7,1
