year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,10,B. Barnicoat,21:29:23,22:21:49,TRACK,52:26.491,3:58:41.984,4:06:05.024,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,22:21:49,22:23:27,PIT,1:37.627,,6:14.872,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,11,K. Kirkwood,22:23:27,23:15:44,TRACK,52:17.451,3:21:36.889,3:23:55.052,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,23:15:44,23:18:48,PIT,3:03.401,3:21:36.889,3:26:58.453,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,12,K. Kirkwood,23:18:48,00:20:26,TRACK,1:01:38.420,4:23:15.309,4:28:36.873,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,00:20:26,00:21:57,PIT,1:31.099,,7:45.971,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,13,J. Hawksworth,00:21:57,01:30:16,TRACK,1:08:19.444,3:05:01.992,3:06:28.927,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,01:30:16,01:31:57,PIT,1:40.904,3:05:01.992,3:08:09.831,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,14,J. Hawksworth,01:31:57,02:28:50,TRACK,56:52.807,4:01:54.799,4:05:02.638,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,02:28:50,02:30:25,PIT,1:34.422,,9:20.393,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,15,B. Barnicoat,02:30:25,03:36:16,TRACK,1:05:51.422,5:04:33.406,5:11:56.446,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,03:36:16,03:37:49,PIT,1:32.569,5:04:33.406,5:13:29.015,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,16,B. Barnicoat,03:37:49,04:33:01,TRACK,55:12.598,5:59:46.004,6:08:41.613,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,04:33:01,04:34:35,PIT,1:34.153,,10:54.546,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,17,K. Kirkwood,04:34:35,05:45:52,TRACK,1:11:16.329,5:34:31.638,5:39:53.202,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,K. Kirkwood,05:45:52,05:47:25,PIT,1:33.476,5:34:31.638,5:41:26.678,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,18,K. Kirkwood,05:47:25,06:37:56,TRACK,50:30.481,6:25:02.119,6:31:57.159,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,06:37:56,06:39:15,PIT,1:19.094,,12:13.640,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,19,J. Hawksworth,06:39:15,07:40:10,TRACK,1:00:55.445,5:02:50.244,5:05:58.083,20_Drive Time_Race.PDF,8,2
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,07:40:10,07:41:44,PIT,1:33.375,5:02:50.244,5:07:31.458,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,20,J. Hawksworth,07:41:44,08:37:00,TRACK,55:16.838,5:58:07.082,6:02:48.296,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,08:37:00,08:38:35,PIT,1:34.378,,13:48.018,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,21,K. Kirkwood,08:38:35,09:35:51,TRACK,57:16.458,7:22:18.577,7:29:13.617,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,09:35:51,09:37:18,PIT,1:27.155,,15:15.173,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,22,B. Barnicoat,09:37:18,10:25:26,TRACK,48:07.648,6:47:53.652,6:56:49.261,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,B. Barnicoat,10:25:26,10:26:59,PIT,1:33.144,6:47:53.652,6:58:22.405,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,23,B. Barnicoat,10:26:59,11:22:23,TRACK,55:23.732,7:43:17.384,7:53:46.137,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,,11:22:23,11:23:41,PIT,1:17.827,,16:33.000,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,24,J. Hawksworth,11:23:41,11:46:43,TRACK,23:02.164,6:21:09.246,6:25:50.460,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,11:46:43,11:48:08,PIT,1:24.646,6:21:09.246,6:27:15.106,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,25,J. Hawksworth,11:48:08,12:48:24,TRACK,1:00:16.004,7:21:25.250,7:27:31.110,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,,J. Hawksworth,12:48:24,12:49:49,PIT,1:25.563,7:21:25.250,7:28:56.673,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,14,VasserSullivan | Lexus RC F GT3 GTDPRO,26,J. Hawksworth,12:49:49,13:41:20,TRACK,51:30.573,8:12:55.823,8:20:27.246,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,1,A. Cindric,13:41:20,14:40:13,TRACK,58:52.819,58:52.819,58:52.819,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,A. Cindric,14:40:13,14:41:48,PIT,1:35.045,58:52.819,1:00:27.864,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,2,A. Cindric,14:41:48,15:41:04,TRACK,59:16.232,1:58:09.051,1:59:44.096,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,,15:41:04,15:42:34,PIT,1:30.154,,1:30.154,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,3,D. Mueller,15:42:34,16:42:14,TRACK,59:39.994,59:39.994,59:39.994,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,D. Mueller,16:42:14,16:43:16,PIT,1:02.352,59:39.994,1:00:42.346,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,4,D. Mueller,16:43:16,16:49:30,TRACK,6:13.682,1:05:53.676,1:06:56.028,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,D. Mueller,16:49:30,16:51:03,PIT,1:32.903,1:05:53.676,1:08:28.931,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,5,D. Mueller,16:51:03,16:53:38,TRACK,2:34.820,1:08:28.496,1:11:03.751,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,D. Mueller,16:53:38,16:54:50,PIT,1:12.394,1:08:28.496,1:12:16.145,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,6,D. Mueller,16:54:50,18:10:12,TRACK,1:15:22.206,2:23:50.702,2:27:38.351,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,,18:10:12,18:11:43,PIT,1:30.795,,3:00.949,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,7,P. Assenheimer,18:11:43,19:07:22,TRACK,55:39.246,55:39.246,55:39.246,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,19:07:22,19:08:56,PIT,1:34.006,55:39.246,57:13.252,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,8,P. Assenheimer,19:08:56,20:13:59,TRACK,1:05:02.623,2:00:41.869,2:02:15.875,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,,20:13:59,20:15:45,PIT,1:45.613,,4:46.562,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,9,A. Cindric,20:15:45,20:36:59,TRACK,21:14.346,2:19:23.397,2:20:58.442,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,A. Cindric,20:36:59,20:38:14,PIT,1:14.809,2:19:23.397,2:22:13.251,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,10,A. Cindric,20:38:14,21:38:05,TRACK,59:51.345,3:19:14.742,3:22:04.596,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,A. Cindric,21:38:05,21:39:38,PIT,1:32.714,3:19:14.742,3:23:37.310,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,11,A. Cindric,21:39:38,22:15:00,TRACK,35:22.225,3:54:36.967,3:58:59.535,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,A. Cindric,22:15:00,22:16:15,PIT,1:15.153,3:54:36.967,4:00:14.688,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,12,A. Cindric,22:16:15,23:15:23,TRACK,59:07.381,4:53:44.348,4:59:22.069,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,,23:15:23,23:16:49,PIT,1:26.469,,6:13.031,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,13,D. Mueller,23:16:49,00:20:23,TRACK,1:03:33.808,3:27:24.510,3:31:12.159,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,D. Mueller,00:20:23,00:21:54,PIT,1:31.151,3:27:24.510,3:32:43.310,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,14,D. Mueller,00:21:54,01:30:20,TRACK,1:08:25.780,4:35:50.290,4:41:09.090,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,D. Mueller,01:30:20,01:31:54,PIT,1:33.867,4:35:50.290,4:42:42.957,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,15,D. Mueller,01:31:54,02:23:43,TRACK,51:49.037,5:27:39.327,5:34:31.994,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,,02:23:43,02:25:16,PIT,1:33.477,,7:46.508,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,16,P. Assenheimer,02:25:16,02:27:20,TRACK,2:04.283,2:02:46.152,2:04:20.158,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,02:27:20,02:28:06,PIT,45.596,2:02:46.152,2:05:05.754,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,17,P. Assenheimer,02:28:06,02:43:19,TRACK,15:13.373,2:17:59.525,2:20:19.127,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,02:43:19,02:45:21,PIT,2:01.855,2:17:59.525,2:22:20.982,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,18,P. Assenheimer,02:45:21,02:52:02,TRACK,6:40.332,2:24:39.857,2:29:01.314,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,02:52:02,02:52:47,PIT,45.102,2:24:39.857,2:29:46.416,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,19,P. Assenheimer,02:52:47,03:40:51,TRACK,48:04.660,3:12:44.517,3:17:51.076,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,03:40:51,03:42:26,PIT,1:34.717,3:12:44.517,3:19:25.793,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,20,P. Assenheimer,03:42:26,04:34:27,TRACK,52:01.404,4:04:45.921,4:11:27.197,20_Drive Time_Race.PDF,9,1
2022,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2022-01-29,202201291340_Race,15,Proton USA | Mercedes-AMG GT3 GTDPRO,,P. Assenheimer,04:34:27,04:36:01,PIT,1:33.145,4:04:45.921,4:13:00.342,20_Drive Time_Race.PDF,9,1
