year,event_code,event_name,track_slug,race_date,session_directory,car_number,car_metadata,stint_number,driver,start_time,end_time,segment_type,segment_time,cumulative_track_time,cumulative_driver_time,source_report,source_page,source_column
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,3,S. Alvarez,15:18:11,15:52:03,TRACK,33:52.132,33:52.132,33:52.132,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Alvarez,15:52:03,15:53:22,PIT,1:19.136,33:52.132,35:11.268,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,4,S. Alvarez,15:53:22,16:45:33,TRACK,52:10.343,1:26:02.475,1:27:21.611,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,16:45:33,16:47:04,PIT,1:31.974,,3:00.604,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,5,J. Farano,16:47:04,17:36:21,TRACK,49:16.044,2:24:01.412,2:25:31.425,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,J. Farano,17:36:21,17:37:51,PIT,1:30.677,2:24:01.412,2:27:02.102,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,6,J. Farano,17:37:51,18:19:30,TRACK,41:38.773,3:05:40.185,3:08:40.875,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,18:19:30,18:21:01,PIT,1:31.252,,4:31.856,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,7,K. Simpson,18:21:01,19:04:42,TRACK,43:40.870,43:40.870,43:40.870,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,K. Simpson,19:04:42,19:06:06,PIT,1:23.796,43:40.870,45:04.666,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,8,K. Simpson,19:06:06,19:47:32,TRACK,41:25.599,1:25:06.469,1:26:30.265,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,19:47:32,19:49:03,PIT,1:31.432,,6:03.288,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,9,S. Bourdais,19:49:03,20:29:55,TRACK,40:51.583,40:51.583,40:51.583,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,20:29:55,20:31:23,PIT,1:28.823,40:51.583,42:20.406,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,10,S. Bourdais,20:31:23,21:12:19,TRACK,40:55.613,1:21:47.196,1:23:16.019,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,21:12:19,21:13:52,PIT,1:32.667,,7:35.955,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,11,J. Farano,21:13:52,21:56:01,TRACK,42:09.030,3:47:49.215,3:50:49.905,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,J. Farano,21:56:01,21:57:30,PIT,1:29.648,3:47:49.215,3:52:19.553,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,12,J. Farano,21:57:30,22:10:30,TRACK,12:59.860,4:00:49.075,4:05:19.413,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,J. Farano,22:10:30,22:11:32,PIT,1:01.847,4:00:49.075,4:06:21.260,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,13,J. Farano,22:11:32,22:41:47,TRACK,30:15.043,4:31:04.118,4:36:36.303,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,22:41:47,22:43:04,PIT,1:16.817,,8:52.772,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,14,S. Alvarez,22:43:04,23:24:04,TRACK,41:00.141,2:07:02.616,2:08:21.752,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Alvarez,23:24:04,23:25:32,PIT,1:27.926,2:07:02.616,2:09:49.678,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,15,S. Alvarez,23:25:32,00:06:45,TRACK,41:13.029,2:48:15.645,2:51:02.707,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Alvarez,00:06:45,00:08:14,PIT,1:29.330,2:48:15.645,2:52:32.037,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,16,S. Alvarez,00:08:14,00:53:36,TRACK,45:21.444,3:33:37.089,3:37:53.481,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Alvarez,00:53:36,00:55:04,PIT,1:28.042,3:33:37.089,3:39:21.523,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,17,S. Alvarez,00:55:04,02:38:22,TRACK,1:43:17.940,5:16:55.029,5:22:39.463,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,02:38:22,02:40:15,PIT,1:53.300,,10:46.072,20_Drive Time_Race.PDF,4,1
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,18,K. Simpson,02:40:15,06:36:27,TRACK,3:56:12.299,5:21:18.768,5:22:42.564,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,06:36:27,06:38:22,PIT,1:55.118,,12:41.190,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,19,S. Bourdais,06:38:22,06:59:05,TRACK,20:42.628,1:42:29.824,1:43:58.647,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,06:59:05,07:00:27,PIT,1:21.456,1:42:29.824,1:45:20.103,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,20,S. Bourdais,07:00:27,07:51:18,TRACK,50:51.813,2:33:21.637,2:36:11.916,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,07:51:18,07:52:48,PIT,1:29.709,2:33:21.637,2:37:41.625,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,21,S. Bourdais,07:52:48,08:31:45,TRACK,38:56.591,3:12:18.228,3:16:38.216,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,08:31:45,08:33:13,PIT,1:28.026,3:12:18.228,3:18:06.242,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,22,S. Bourdais,08:33:13,08:57:09,TRACK,23:56.108,3:36:14.336,3:42:02.350,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,08:57:09,08:58:36,PIT,1:27.340,,14:08.530,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,23,K. Simpson,08:58:36,09:05:12,TRACK,6:35.567,5:27:54.335,5:29:18.131,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,K. Simpson,09:05:12,09:06:18,PIT,1:06.254,5:27:54.335,5:30:24.385,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,24,K. Simpson,09:06:18,09:49:22,TRACK,43:04.049,6:10:58.384,6:13:28.434,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,09:49:22,10:07:55,PIT,18:32.813,,32:41.343,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,25,S. Alvarez,10:07:55,10:48:54,TRACK,40:59.581,5:57:54.610,6:03:39.044,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Alvarez,10:48:54,10:50:25,PIT,1:30.160,5:57:54.610,6:05:09.204,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,26,S. Alvarez,10:50:25,11:18:46,TRACK,28:21.053,6:26:15.663,6:33:30.257,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,11:18:46,11:20:02,PIT,1:16.095,,33:57.438,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,27,K. Simpson,11:20:02,12:04:29,TRACK,44:26.867,6:55:25.251,6:57:55.301,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,,12:04:29,12:06:01,PIT,1:32.157,,35:29.595,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,28,S. Bourdais,12:06:01,12:47:14,TRACK,41:13.727,4:17:28.063,4:23:16.077,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,12:47:14,12:48:44,PIT,1:29.647,4:17:28.063,4:24:45.724,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,29,S. Bourdais,12:48:44,13:26:27,TRACK,37:43.400,4:55:11.463,5:02:29.124,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,,S. Bourdais,13:26:27,13:27:30,PIT,1:02.402,4:55:11.463,5:03:31.526,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,8,Tower Motorsports | ORECA LMP2 07 LMP2,30,S. Bourdais,13:27:30,13:40:27,TRACK,12:57.018,5:08:08.481,5:16:28.544,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,1,S. Mitchell,13:40:27,14:50:31,TRACK,1:10:03.766,1:10:03.766,1:10:03.766,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,,14:50:31,14:52:01,PIT,1:30.381,,1:30.381,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,2,J. Hinchcliffe,14:52:01,14:53:45,TRACK,1:43.890,1:43.890,1:43.890,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,J. Hinchcliffe,14:53:45,14:54:31,PIT,45.732,1:43.890,2:29.622,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,3,J. Hinchcliffe,14:54:31,15:45:14,TRACK,50:43.574,52:27.464,53:13.196,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,J. Hinchcliffe,15:45:14,15:46:42,PIT,1:27.983,52:27.464,54:41.179,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,4,J. Hinchcliffe,15:46:42,16:48:24,TRACK,1:01:42.228,1:54:09.692,1:56:23.407,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,,16:48:24,16:49:46,PIT,1:21.290,,2:51.671,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,5,A. Caldarelli,16:49:46,17:48:44,TRACK,58:57.862,58:57.862,58:57.862,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,A. Caldarelli,17:48:44,17:50:20,PIT,1:36.775,58:57.862,1:00:34.637,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,6,A. Caldarelli,17:50:20,18:44:16,TRACK,53:55.735,1:52:53.597,1:54:30.372,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,,18:44:16,18:45:47,PIT,1:30.899,,4:22.570,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,7,M. Bortolotti,18:45:47,19:56:58,TRACK,1:11:11.161,1:11:11.161,1:11:11.161,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,,M. Bortolotti,19:56:58,19:58:29,PIT,1:30.576,1:11:11.161,1:12:41.737,20_Drive Time_Race.PDF,4,2
2026,02_Daytona International Speedway,Daytona International Speedway,daytona-international-speedway,2026-01-24,202601241340_Race,9,Pfaff Motorsports | Lamborghini Huracan GT3 EVO2 GTDPRO,8,M. Bortolotti,19:58:29,20:38:42,TRACK,40:12.871,1:51:24.032,1:52:54.608,20_Drive Time_Race.PDF,4,2
